Date,Open,High,Low,Close,Adj Close,Volume
11/20/2020,9,9.26,9,9.26,8.66,16640
11/23/2020,9.26,9.4,9,9.01,8.41,62610
11/24/2020,9.19,9.19,9,9.15,8.55,6640
11/25/2020,9.29,9.29,9.02,9.28,8.68,4830
11/26/2020,9.35,9.35,9.1,9.1,8.5,1640
11/27/2020,9.1,9.1,9.02,9.05,8.45,3150
11/30/2020,9.03,9.2,9.03,9.03,8.43,950
12/1/2020,9.2,9.2,9.03,9.18,8.58,2500
12/2/2020,9.02,9.09,9.02,9.09,8.49,2500
12/3/2020,9.05,9.27,9.05,9.06,8.46,3040
12/4/2020,9.02,9.06,9.02,9.05,8.45,3370
12/7/2020,9.3,9.3,9.1,9.25,8.65,1240
12/9/2020,9.08,9.08,9.05,9.07,8.47,7990
12/10/2020,9.1,9.3,9,9.09,8.49,2200
12/11/2020,8.9,9.13,8.9,9.02,8.42,16000
12/14/2020,9,9.2,9,9.2,8.6,10
12/15/2020,9.01,9.1,9.01,9.1,8.5,1110
12/16/2020,9,9.03,9,9.03,8.43,3640
12/17/2020,9.01,9.05,9.01,9.03,8.43,7900
12/18/2020,9.01,9.2,9.01,9.03,8.43,6770
12/21/2020,9.03,9.03,9,9.03,8.43,490
12/22/2020,9.01,9.2,9.01,9.05,8.45,940
12/23/2020,9.29,9.29,9.05,9.05,8.45,1680
12/24/2020,9.05,9.05,9.05,9.05,8.45,1050
12/25/2020,9.01,9.03,9.01,9.02,8.42,2460
12/28/2020,9.29,9.29,9.02,9.2,8.6,1180
12/29/2020,9.29,9.29,9.03,9.2,8.6,150
12/30/2020,9,9,9,9,8.4,1060
12/31/2020,9.19,9.19,8.99,9.19,8.59,2680
1/4/2021,9,9,8.92,8.93,8.33,2950
1/5/2021,8.7,8.92,8.67,8.7,8.1,2240
1/6/2021,8.69,8.69,8.44,8.44,7.84,7970
1/7/2021,8.2,8.6,8.2,8.3,7.7,5220
1/8/2021,8.44,8.44,8.3,8.3,7.7,790
1/11/2021,8.2,8.2,8.1,8.17,7.57,13620
1/12/2021,8.41,8.41,8.07,8.07,7.47,1540
1/13/2021,8.07,8.1,8.06,8.07,7.47,2430
1/15/2021,7.96,8.07,7.96,8.07,7.47,120
1/18/2021,8.09,8.09,7.96,8.06,7.46,80
1/19/2021,8.06,8.16,8.02,8.1,7.5,2000
1/20/2021,8.25,8.25,8.25,8.25,7.65,0
1/21/2021,8.03,8.03,8.01,8.01,7.41,840
1/22/2021,7.98,7.98,7.9,7.9,7.3,860
1/25/2021,7.9,7.9,7.9,7.9,7.3,100
1/26/2021,7.89,7.89,7.7,7.89,7.29,1890
1/27/2021,7.85,7.88,7.75,7.88,7.28,1870
1/28/2021,7.88,8.11,7.88,8.1,7.5,17420
1/29/2021,8.11,8.11,8,8.1,7.5,150
2/1/2021,8.11,8.11,8,8,7.4,1430
2/2/2021,8.2,8.2,7.99,8,7.4,10600
2/3/2021,8,8,8,8,7.4,21160
2/4/2021,8.18,8.18,8,8,7.4,35540
2/5/2021,8.16,8.2,8,8,7.4,6430
2/8/2021,8.01,8.01,8.01,8.01,7.41,700
2/9/2021,8.05,8.25,8.05,8.25,7.65,230
2/10/2021,8.43,8.43,8.21,8.39,7.79,590
2/11/2021,8.23,8.64,8.23,8.64,8.04,1630
2/12/2021,8.7,8.7,8.7,8.7,8.1,10
2/15/2021,8.7,8.7,8.7,8.7,8.1,310
2/16/2021,8.5,8.69,8.5,8.69,8.09,2400
2/18/2021,8.5,8.7,8.5,8.69,8.09,720
2/19/2021,8.51,8.51,8.5,8.5,7.9,150
2/22/2021,8.5,8.68,8.5,8.5,7.9,1580
2/23/2021,8.69,8.69,8.5,8.5,7.9,780
2/24/2021,8.67,8.67,8.41,8.59,7.99,50
2/25/2021,8.34,8.34,8.34,8.34,7.74,1080
2/26/2021,8.34,8.34,8.34,8.34,7.74,200
3/1/2021,8.59,8.59,8.09,8.49,7.89,20
3/2/2021,8.48,8.48,8.24,8.48,7.88,710
3/3/2021,8.41,8.41,8.24,8.25,7.65,2370
3/4/2021,8.4,8.4,8.01,8.01,7.41,5020
3/5/2021,7.95,8.18,7.95,8,7.4,1630
3/8/2021,7.96,8.24,7.8,8.23,7.63,870
3/9/2021,8.3,8.3,7.99,8,7.4,1210
3/10/2021,8,8,7.76,8,7.4,4380
3/11/2021,8,8.24,8,8.24,7.64,3580
3/12/2021,8.2,8.2,8.2,8.2,7.6,250
3/15/2021,8.2,8.2,8.01,8.1,7.5,1550
3/16/2021,8.1,8.33,8.1,8.1,7.5,1620
3/17/2021,8.1,8.3,8.1,8.3,7.7,1130
3/18/2021,8.12,8.12,8.12,8.12,7.52,50
3/19/2021,8.13,8.2,8.12,8.12,7.52,2950
3/22/2021,8.36,8.36,8.36,8.36,7.76,1700
3/23/2021,8.36,8.86,8.36,8.86,8.26,6520
3/24/2021,9.25,9.25,9.25,9.25,8.65,5900
3/25/2021,9.25,9.5,9.1,9.1,8.5,9830
3/26/2021,9.09,9.1,8.83,9.05,8.45,1510
3/29/2021,9,9,8.83,8.85,8.25,22060
3/30/2021,8.88,8.99,8.88,8.9,8.3,1230
3/31/2021,8.9,8.9,8.9,8.9,8.3,1400
4/1/2021,8.75,8.84,8.66,8.8,8.2,4410
4/2/2021,8.71,8.79,8.66,8.79,8.19,1640
4/5/2021,8.67,8.88,8.67,8.88,8.28,20
4/6/2021,8.88,9.08,8.84,8.9,8.3,28540
4/7/2021,9.1,9.24,8.83,9.24,8.64,21000
4/8/2021,9.1,9.3,9.1,9.2,8.6,3310
4/12/2021,9.2,9.47,9,9.46,8.86,4090
4/13/2021,9.2,9.46,9.2,9.46,8.86,2050
4/14/2021,9.32,9.45,9.32,9.4,8.8,2600
4/15/2021,9.32,9.32,9.12,9.12,8.52,6920
4/16/2021,9.38,9.39,9.05,9.1,8.5,700
4/19/2021,9,9.37,9,9.3,8.7,2950
4/20/2021,9.03,9.2,9.03,9.2,8.6,8690
4/21/2021,9.01,9.19,9.01,9.17,8.57,2730
4/22/2021,9.03,9.4,9.03,9.2,8.6,10690
4/23/2021,9.2,9.2,9.1,9.2,8.6,810
4/26/2021,9.2,9.43,9.2,9.43,8.83,4280
4/27/2021,9.43,9.45,9.43,9.44,8.84,1470
4/28/2021,9.44,9.44,9.42,9.44,8.84,2030
4/29/2021,9.25,9.5,9.25,9.5,8.9,6060
4/30/2021,9.54,9.55,9.54,9.55,8.95,500
5/3/2021,9.55,9.69,9.55,9.65,9.05,1230
5/4/2021,9.71,9.8,9.65,9.77,9.17,5210
5/5/2021,9.77,9.85,9.6,9.85,9.25,6410
5/6/2021,9.85,9.92,9.85,9.91,9.31,10140
5/7/2021,10,10.08,9.8,10.05,9.45,12390
5/10/2021,9.73,9.87,9.51,9.84,9.24,12060
5/11/2021,9.99,10.28,9.99,10.18,9.58,3530
5/17/2021,9.88,10,9.59,10,9.4,22970
5/18/2021,10.09,10.27,9.89,10,9.4,30080
5/19/2021,10,10.19,10,10,9.4,35480
5/20/2021,10.01,10.15,10,10,9.4,16140
5/21/2021,10.1,10.35,10,10.35,9.75,13220
5/24/2021,10.39,10.4,10.2,10.3,9.7,5820
5/25/2021,10.32,10.32,10.01,10.3,9.7,6050
5/26/2021,10.18,10.33,10.18,10.3,9.7,11960
5/27/2021,10.34,10.34,10.3,10.3,9.7,5040
5/28/2021,10.3,10.5,10.3,10.5,9.9,18320
5/31/2021,10.5,10.54,10.38,10.47,9.87,2700
6/1/2021,10.48,10.6,10.35,10.35,9.75,24590
6/2/2021,10.45,10.45,10.14,10.14,9.54,4050
6/3/2021,10.1,10.1,9.89,9.89,9.29,26360
6/4/2021,10,10.3,10,10,9.4,36790
6/7/2021,10,10,10,10,9.4,1030
6/8/2021,10,10,10,10,9.4,13160
6/9/2021,10.19,10.19,10,10,9.4,38960
6/10/2021,10,10,9.87,9.99,9.39,4000
6/11/2021,10,10,9.87,9.99,9.39,2030
6/14/2021,9.99,9.99,9.99,9.99,9.39,20
6/15/2021,9.97,9.97,9.95,9.97,9.37,2190
6/16/2021,9.97,9.97,9.69,9.97,9.37,2100
6/18/2021,9.68,9.97,9.68,9.97,9.37,600
6/21/2021,9.97,9.97,9.97,9.97,9.37,1000
6/22/2021,9.68,9.97,9.68,9.97,9.37,11280
6/23/2021,9.95,9.95,9.95,9.95,9.35,10
6/25/2021,9.9,9.93,9.66,9.93,9.33,300
6/28/2021,9.8,9.8,9.8,9.8,9.2,2430
6/29/2021,9.9,9.9,9.9,9.9,9.3,100
6/30/2021,9.88,9.89,9.88,9.89,9.29,1350
7/1/2021,9.89,9.89,9.7,9.89,9.29,2850
7/2/2021,9.89,9.89,9.61,9.89,9.29,2200
7/7/2021,9.87,9.89,9.87,9.89,9.29,1220
7/8/2021,9.88,9.88,9.85,9.88,9.28,3510
7/9/2021,9.88,9.88,9.88,9.88,9.28,2050
7/12/2021,9.88,9.88,9.87,9.88,9.28,2030
7/13/2021,9.88,9.88,9.88,9.88,9.28,1110
7/14/2021,9.85,9.86,9.85,9.86,9.26,3910
7/15/2021,9.86,9.88,9.86,9.88,9.28,3000
7/16/2021,9.88,9.88,9.88,9.88,9.28,4110
7/19/2021,9.88,9.88,9.61,9.88,9.28,5230
7/22/2021,9.86,9.86,9.85,9.85,9.25,6410
7/23/2021,9.85,9.88,9.85,9.88,9.28,10020
7/26/2021,9.88,9.88,9.86,9.88,9.28,8060
7/27/2021,9.88,9.88,9.85,9.88,9.28,8460
7/28/2021,9.88,9.88,9.88,9.88,9.28,6830
7/29/2021,9.9,9.99,9.9,9.97,9.37,18320
7/30/2021,9.95,9.96,9.95,9.95,9.35,8350
8/2/2021,9.8,9.93,9.8,9.93,9.33,5670
8/3/2021,9.9,9.9,9.9,9.9,9.3,13700
8/4/2021,9.89,9.95,9.89,9.9,9.3,12800
8/5/2021,9.9,9.94,9.9,9.94,9.34,3670
8/6/2021,9.94,9.94,9.94,9.94,9.34,2940
8/9/2021,9.94,9.95,9.94,9.95,9.35,3330
8/11/2021,9.95,9.95,9.9,9.9,9.3,6690
8/12/2021,9.85,9.94,9.85,9.94,9.34,5990
8/16/2021,10.09,10.17,10.08,10.17,9.57,980
8/17/2021,10.15,10.15,10.15,10.15,9.55,1470
8/18/2021,10.14,10.39,10.1,10.2,9.6,5980
8/19/2021,10,10.3,10,10.3,9.7,9740
8/20/2021,10.1,10.42,10.1,10.42,9.82,17490
8/23/2021,10.11,10.27,10.11,10.26,9.66,13780
8/24/2021,10.26,10.26,10,10.23,9.63,12730
8/25/2021,10.23,10.23,10.22,10.23,9.63,1480
8/26/2021,10.23,10.47,10.2,10.47,9.87,1440
8/27/2021,10.47,10.47,10.2,10.45,9.85,1340
8/30/2021,10.47,10.47,10.47,10.47,9.87,80
8/31/2021,10.46,10.46,10.3,10.44,9.84,770
9/1/2021,10.44,10.44,10.44,10.44,9.84,60
9/2/2021,10.25,10.39,10.18,10.38,9.78,630
9/3/2021,10.38,10.38,10.18,10.18,9.58,170
9/6/2021,10.25,10.3,10.25,10.3,9.7,200
9/7/2021,10.33,10.33,10.3,10.3,9.7,1290
9/8/2021,10.3,10.3,10.29,10.3,9.7,550
9/9/2021,9.9,10.28,9.9,10.28,9.68,1240
9/10/2021,10.27,10.28,10.27,10.28,9.68,240
9/14/2021,10.2,10.2,10.2,10.2,9.6,5600
9/15/2021,10.27,10.27,10.25,10.25,9.65,1480
9/17/2021,10.23,10.24,10.23,10.23,9.63,1880
9/21/2021,10.23,10.23,10.23,10.23,9.63,350
9/22/2021,10.23,10.23,10.23,10.23,9.63,100
9/23/2021,10.21,10.23,10.21,10.23,9.63,1770
9/24/2021,10.3,10.3,10.29,10.29,9.69,4930
9/28/2021,9.91,10.28,9.91,10.28,9.68,920
9/29/2021,10.33,10.34,10.29,10.29,9.69,1930
9/30/2021,10.29,10.3,10.2,10.2,9.6,2600
10/4/2021,9.9,10.24,9.9,10.24,9.64,560
10/5/2021,10.01,10.01,10.01,10.01,9.41,0
10/6/2021,10.2,10.3,10.19,10.2,9.6,17750
10/7/2021,10.05,10.05,10.05,10.05,9.45,510
10/8/2021,10,10,9.96,9.96,9.36,5380
10/12/2021,9.96,9.96,9.9,9.91,9.31,3880
10/13/2021,9.8,9.8,9.8,9.8,9.2,310
10/14/2021,9.75,9.8,9.5,9.8,9.2,1260
10/20/2021,9.89,9.9,9.61,9.8,9.2,950
10/21/2021,9.77,9.77,9.77,9.77,9.17,130
10/25/2021,9.7,9.8,9.7,9.8,9.2,400
10/26/2021,9.52,9.52,9.52,9.52,8.92,80
10/27/2021,9.52,9.52,9.52,9.52,8.92,140
10/28/2021,9.52,9.52,9.52,9.52,8.92,80
10/29/2021,9.77,9.77,9.52,9.52,8.92,80
11/1/2021,9.52,9.52,9.51,9.51,8.91,350
11/2/2021,9.7,9.7,9.7,9.7,9.1,0
11/3/2021,9.69,9.7,9.69,9.7,9.1,150
11/4/2021,9.51,9.51,9.5,9.5,8.9,140
11/5/2021,9.22,9.22,9.22,9.22,8.62,0
11/9/2021,9.22,9.22,9.22,9.22,8.62,0
11/10/2021,9.4,9.4,9.4,9.4,8.8,50
11/11/2021,9.4,9.4,9.4,9.4,8.8,350
11/12/2021,9.39,9.39,9.39,9.39,8.79,10
11/15/2021,9.23,9.23,9.22,9.22,8.62,30
11/17/2021,9.22,9.22,9.2,9.2,8.6,150
11/19/2021,9.2,9.2,9.15,9.15,8.55,1020
11/22/2021,9.16,9.16,9.16,9.16,8.56,770
11/23/2021,9.15,9.51,9.15,9.51,8.91,600
11/24/2021,9.41,9.41,9.4,9.4,8.8,10
11/26/2021,9.49,9.49,9.49,9.49,8.89,30
11/29/2021,9.45,9.45,9.45,9.45,8.85,10
11/30/2021,9.05,9.05,9.05,9.05,8.45,150
12/1/2021,9.44,9.44,9.44,9.44,8.84,10
12/2/2021,9.44,9.44,9.3,9.44,8.84,160
12/3/2021,9.13,9.13,9.12,9.12,8.52,210
12/6/2021,9.1,9.1,9.1,9.1,8.5,110
12/7/2021,9.1,9.1,9.1,9.1,8.5,390
12/8/2021,9.05,9.05,9,9,8.4,130
12/9/2021,9,9,8.92,8.92,8.32,780
12/15/2021,8.75,8.75,8.42,8.51,7.91,4030
12/16/2021,8.41,8.61,8.41,8.61,8.01,1120
12/20/2021,8.6,8.61,8.43,8.61,8.01,4930
12/21/2021,8.59,8.6,8.59,8.6,8,20
12/22/2021,8.59,8.62,8.59,8.61,8.01,5650
12/23/2021,8.75,8.75,8.6,8.6,8,50
12/27/2021,8.65,8.65,8.65,8.65,8.05,210710
12/28/2021,8.78,8.99,8.78,8.99,8.39,2820
12/29/2021,9,9.17,8.82,9.17,8.57,2640
12/30/2021,9.2,9.29,9.17,9.25,8.65,970
12/31/2021,9.4,9.4,9.38,9.4,8.8,2000
1/3/2022,9.38,9.47,9.19,9.19,8.59,4130
1/4/2022,9.3,9.45,9.3,9.45,8.85,6030
1/5/2022,9.46,9.7,9.46,9.6,9,4250
1/6/2022,9.41,9.41,9.41,9.41,8.81,360
1/7/2022,9.31,9.5,8.9,9.5,8.9,1330
1/10/2022,9.5,9.75,9.5,9.75,9.15,1530
1/11/2022,9.65,9.75,9.65,9.75,9.15,2000
1/13/2022,9.45,9.69,9.45,9.69,9.09,2360
1/14/2022,9.69,9.75,9.69,9.74,9.14,2010
1/17/2022,9.74,9.75,9.74,9.75,9.15,890
1/18/2022,9.75,9.8,9.75,9.79,9.19,5430
1/19/2022,9.79,9.89,9.79,9.89,9.29,900
1/21/2022,9.8,9.8,9.8,9.8,9.2,260
1/24/2022,9.45,9.71,9.44,9.71,9.11,560
1/25/2022,9.71,9.72,9.71,9.72,9.12,1070
1/27/2022,9.4,9.68,9.4,9.68,9.08,11650
1/28/2022,9.68,9.76,9.38,9.74,9.14,1690
1/31/2022,9.73,9.73,9.73,9.73,9.13,150
2/1/2022,9.39,9.67,9.39,9.39,8.79,6710
2/2/2022,9.45,9.63,9.4,9.55,8.95,6950
2/3/2022,9.39,9.4,9.39,9.4,8.8,970
2/4/2022,9.31,9.31,9.31,9.31,8.71,5050
2/7/2022,9.29,9.7,9.29,9.4,8.8,7400
2/8/2022,9.4,9.69,9.4,9.69,9.09,3100
2/9/2022,9.52,9.6,9.31,9.6,9,8270
2/10/2022,9.33,9.6,9.3,9.6,9,6140
2/14/2022,9.5,9.5,9.5,9.5,8.9,500
2/15/2022,9.32,9.5,9.32,9.32,8.72,8440
2/16/2022,9.32,9.32,9.32,9.32,8.72,20
2/17/2022,9.32,9.32,9.3,9.3,8.7,2470
2/18/2022,9.48,9.48,9.48,9.48,8.88,20
2/22/2022,9.47,9.5,9.47,9.5,8.9,2060
2/23/2022,9.48,9.5,9.48,9.5,8.9,5200
2/24/2022,9.48,9.49,9.48,9.49,8.89,3500
2/28/2022,9.4,9.4,9.4,9.4,8.8,140
3/1/2022,9.39,9.39,9.12,9.3,8.7,7850
3/3/2022,9.29,9.3,9.2,9.2,8.6,3830
3/4/2022,9.12,9.12,9.11,9.11,8.51,1090
3/7/2022,9.25,9.28,9.25,9.28,8.68,2680
3/8/2022,9.23,9.23,9.23,9.23,8.63,20
3/9/2022,9.23,9.23,9.23,9.23,8.63,4350
3/11/2022,9.21,9.23,9.21,9.23,8.63,4000
3/14/2022,9.22,9.22,9.04,9.22,8.62,14340
3/15/2022,9.03,9.35,9.03,9.35,8.75,19580
3/16/2022,9.37,9.5,9.37,9.43,8.83,220
3/17/2022,9.5,9.52,9.5,9.5,8.9,820
3/18/2022,9.64,9.64,9.59,9.6,9,90
3/22/2022,9.45,9.45,9.45,9.45,8.85,10
3/24/2022,9.3,9.5,9.3,9.5,8.9,25650
3/25/2022,9.6,9.75,9.6,9.75,9.15,2050
3/28/2022,9.6,9.84,9.5,9.5,8.9,28310
3/29/2022,9.5,9.55,9.5,9.5,8.9,2780
3/30/2022,9.48,9.73,9.48,9.73,9.13,10390
3/31/2022,9.78,9.84,9.77,9.84,9.24,6970
4/1/2022,10,10,9.84,10,9.4,290
4/4/2022,10,10,10,10,9.4,370
4/5/2022,10,10,9.8,10,9.4,1070
4/6/2022,10.1,10.5,10,10.4,9.8,2560
4/7/2022,10.22,10.22,10.2,10.2,9.6,680
4/8/2022,10.2,10.2,10.19,10.2,9.6,870
4/11/2022,10.38,10.38,10.28,10.28,9.68,280
4/12/2022,10.28,10.45,10.18,10.2,9.6,19680
4/13/2022,10.3,10.46,10.2,10.46,9.86,3210
4/14/2022,10.46,10.6,10.3,10.6,10,4520
4/15/2022,10.79,10.8,10.75,10.8,10.2,4710
4/18/2022,10.79,10.8,10.77,10.8,10.2,1600
4/19/2022,10.79,10.8,10.6,10.8,10.2,730
4/20/2022,10.9,11.29,10.9,10.98,10.38,4030
4/21/2022,10.99,11.1,10.98,11,10.4,6980
4/22/2022,11,11,10.99,11,10.4,260
4/25/2022,10.99,11,10.99,11,10.4,500
4/26/2022,10.98,11.09,10.52,10.95,10.35,2290
4/27/2022,10.95,11,10.95,11,10.4,1360
4/28/2022,10.98,11,10.8,11,10.4,3810
4/29/2022,10.97,11,10.97,11,10.4,8000
5/4/2022,11,11.22,10.9,11.22,10.62,42320
5/5/2022,11.33,11.33,11.19,11.26,10.66,900
5/6/2022,11.33,11.33,11,11.26,10.66,1110
5/9/2022,11.01,11.29,11,11,10.4,71160
5/10/2022,10.18,10.45,10.18,10.35,9.75,11120
5/11/2022,10.4,10.45,10.39,10.44,9.84,6040
5/12/2022,10.5,10.5,10.48,10.48,9.88,150
5/13/2022,10.48,10.48,10.3,10.47,9.87,1650
5/16/2022,10.47,10.47,10.31,10.31,9.36,3240
5/17/2022,10.24,10.24,10.05,10.15,9.2,5730
5/18/2022,10,10.1,10,10.01,9.06,6250
5/19/2022,10.1,10.1,10.1,10.1,9.15,940
5/20/2022,10.1,10.2,10,10.1,9.15,1450
5/23/2022,10.1,10.2,10,10,9.05,1310
5/24/2022,10.2,10.3,10.05,10.1,9.15,2390
5/25/2022,10.3,10.3,10.3,10.3,9.35,1080
5/26/2022,10.3,10.39,10.3,10.39,9.44,1080
5/27/2022,10.39,10.39,10.3,10.3,9.35,110
5/30/2022,10.4,10.47,10.33,10.33,9.38,2150
5/31/2022,10.11,10.33,10.11,10.33,9.38,940
6/1/2022,10.33,10.33,10.33,10.33,9.38,170
6/2/2022,10.32,10.32,10.13,10.13,9.18,160
6/3/2022,10.2,10.29,10.12,10.12,9.17,2130
6/6/2022,10.2,10.2,10,10,9.05,950
6/7/2022,10,10.01,10,10.01,9.06,150
6/8/2022,10,10.45,10,10.25,9.3,630
6/9/2022,10.05,10.1,10,10.08,9.13,1930
6/10/2022,10.01,10.01,10,10,9.05,2000
6/13/2022,10.2,10.2,9.97,9.97,9.02,1000
6/14/2022,10,10.12,10,10.12,9.17,80
6/15/2022,9.96,10.35,9.96,10.35,9.4,1270
6/16/2022,10.2,10.9,10.2,10.9,9.95,2840
6/17/2022,10.43,10.84,10.43,10.84,9.89,10
6/20/2022,10.44,10.8,10.44,10.8,9.85,210
6/21/2022,10.44,10.44,10.44,10.44,9.49,0
6/22/2022,10.87,10.89,10.85,10.85,9.9,1000
6/23/2022,10.6,10.89,10.46,10.46,9.51,1410
6/24/2022,10.5,10.5,10.5,10.5,9.55,310
6/28/2022,10.5,10.5,10.5,10.5,9.55,200
6/29/2022,10.7,10.9,10.5,10.5,9.55,14780
6/30/2022,10.46,10.51,10.46,10.51,9.56,270
7/1/2022,10.99,10.99,10.99,10.99,10.04,0
7/5/2022,10.46,10.99,10.46,10.99,10.04,100
7/6/2022,10.46,10.98,10.46,10.98,10.03,860
7/8/2022,10.75,10.75,10.4,10.4,9.45,20
7/11/2022,10.4,10.5,10.31,10.5,9.55,320
7/12/2022,10.5,10.75,10.5,10.7,9.75,9000
7/13/2022,10.75,10.89,10.75,10.89,9.94,3360
7/14/2022,10.89,10.89,10.89,10.89,9.94,10
7/15/2022,10.87,10.89,10.7,10.88,9.93,3230
7/18/2022,10.7,10.89,10.7,10.89,9.94,3060
7/19/2022,10.8,11.1,10.8,11.1,10.15,2090
7/20/2022,11,11.75,11,11.75,10.8,4280
7/21/2022,11.75,12.1,11.75,12.09,11.14,2570
7/22/2022,12.25,12.25,12.08,12.15,11.2,3260
7/26/2022,12,12,12,12,11.05,0
7/27/2022,12,12,12,12,11.05,10
7/28/2022,11.98,11.98,11.88,11.88,10.93,310
7/29/2022,11.98,11.98,11.88,11.88,10.93,2220
8/1/2022,11.88,11.89,11.87,11.87,10.92,1620
8/2/2022,11.5,11.85,11.5,11.85,10.9,2670
8/4/2022,11.65,11.8,11.65,11.8,10.85,490
8/5/2022,11.65,11.85,11.65,11.85,10.9,870
8/9/2022,11.85,11.85,11.65,11.65,10.7,70
8/10/2022,11.65,11.85,11.65,11.85,10.9,1700
8/11/2022,12.26,12.49,12.26,12.45,11.5,690
8/15/2022,12.43,12.43,12.16,12.16,11.21,1210
8/16/2022,12,12.88,12,12.88,11.93,8630
8/17/2022,12.63,13.13,12.38,13.1,12.15,1710
8/18/2022,13,13.65,12.64,13.65,12.7,7090
8/19/2022,13.5,13.5,13.25,13.5,12.55,1880
8/22/2022,13.5,13.5,13.25,13.25,12.3,350
8/23/2022,12.99,13.25,12.99,13.24,12.29,840
8/24/2022,13.24,13.25,13.22,13.25,12.3,1200
8/25/2022,13.2,13.2,13.2,13.2,12.25,80
8/26/2022,13.19,13.2,13.19,13.2,12.25,1060
9/2/2022,13.1,13.5,13,13.4,12.45,6130
9/5/2022,13.5,14,13.22,13.99,13.04,2030
9/6/2022,13.16,14.82,13.16,14.5,13.55,28870
9/7/2022,14.6,15,14.43,15,14.05,28570
9/8/2022,15,15.35,15,15.2,14.25,45830
9/9/2022,15.27,15.3,15.01,15.3,14.35,4100
9/12/2022,15.3,15.3,15.2,15.3,14.35,8080
9/13/2022,15.21,15.3,15.2,15.29,14.34,5720
9/14/2022,15.2,15.2,15.18,15.18,14.23,1270
9/15/2022,15.18,15.18,14.9,14.9,13.95,7570
9/16/2022,14.9,15,14.9,14.9,13.95,1710
9/19/2022,14.61,14.9,14.61,14.9,13.95,720
9/20/2022,14.89,15,14.89,15,14.05,1710
9/21/2022,14.9,15,14.9,15,14.05,400
9/22/2022,15,15,14.8,14.99,14.04,310
9/23/2022,14.9,14.97,14.7,14.96,14.01,1310
9/26/2022,14.89,14.89,14.7,14.8,13.85,1580
9/27/2022,14.51,14.95,14.51,14.95,14,2160
9/28/2022,14.96,14.96,14.6,14.95,14,1140
9/29/2022,14.95,14.95,14.9,14.95,14,980
9/30/2022,14.95,14.95,14.79,14.79,13.84,120
10/3/2022,14.89,14.89,14.6,14.85,13.9,180
10/4/2022,14.27,14.8,14.27,14.74,13.79,1290
10/5/2022,14.72,14.8,14.72,14.8,13.85,2580
10/6/2022,14.74,14.74,14.7,14.72,13.77,1230
10/7/2022,14.2,14.7,14.2,14.7,13.75,40
10/10/2022,14.6,14.77,14.49,14.5,13.55,1390
10/11/2022,14.5,14.5,14.5,14.5,13.55,150
10/12/2022,14.44,14.5,14.44,14.5,13.55,5840
10/13/2022,14.49,14.5,14.49,14.5,13.55,2390
10/14/2022,14.49,14.5,14.49,14.5,13.55,350
10/17/2022,14.49,14.49,14.49,14.49,13.54,220
10/18/2022,14.49,14.49,14.49,14.49,13.54,680
10/19/2022,14.21,14.49,14.21,14.49,13.54,3360
10/20/2022,14.23,14.5,14.23,14.5,13.55,3930
10/24/2022,14.48,14.48,14.48,14.48,13.53,310
10/25/2022,14.49,14.49,14.17,14.45,13.5,1460
10/26/2022,14.4,14.44,14.4,14.44,13.49,1290
10/27/2022,14.5,14.5,14.5,14.5,13.55,10
10/28/2022,14.48,14.48,14.48,14.48,13.53,1200
10/31/2022,14.5,14.5,14.49,14.5,13.55,1050
11/1/2022,14.94,15.37,14.94,15.37,14.42,17040
11/3/2022,15.98,16.97,15.98,15.98,15.03,85810
11/4/2022,15.68,15.98,15.03,15.03,14.08,87900
11/7/2022,15.61,15.61,15.49,15.49,14.54,410
11/8/2022,15.44,15.44,15,15,14.05,140
11/9/2022,15,15.1,14.6,15,14.05,670
11/10/2022,14.89,14.89,14.84,14.84,13.89,580
11/11/2022,14.84,15.28,14.84,15.1,14.15,2140
11/14/2022,15,15,14.9,15,14.05,530
11/15/2022,15,15,14.99,14.99,14.04,180
11/16/2022,14.99,14.99,14.95,14.95,14,70
11/17/2022,15,15,15,15,14.05,10
11/18/2022,14.7,14.95,14.7,14.95,14,540
11/21/2022,14.94,14.95,14.94,14.95,14,500
11/22/2022,14.94,14.94,14.94,14.94,13.99,300
11/23/2022,14.94,14.94,14.94,14.94,13.99,240
11/24/2022,14.8,14.95,14.8,14.95,14,10
11/25/2022,14.95,15,14.95,15,14.05,3830
11/28/2022,15.3,15.3,14.8,14.98,14.03,3450
11/29/2022,14.98,14.98,14.8,14.98,14.03,270
11/30/2022,14.98,14.98,14.82,14.97,14.02,2230
12/1/2022,15,15,14.82,14.97,14.02,720
12/2/2022,15,15,14.83,14.98,14.03,960
12/5/2022,15,15,14.8,14.94,13.99,970
12/6/2022,14.8,14.84,14.75,14.81,13.86,2140
12/7/2022,14.71,14.8,14.5,14.6,13.65,5370
12/8/2022,14.54,14.56,14.53,14.53,13.58,2990
12/9/2022,14.4,14.51,14.1,14.35,13.4,890
12/12/2022,14.5,14.5,14.36,14.4,13.45,4450
12/13/2022,14.42,14.51,14.4,14.5,13.55,107350
12/14/2022,14.4,14.8,14.4,14.8,13.85,4070
12/15/2022,14.94,14.94,14.4,14.8,13.85,2220
12/16/2022,14.78,14.78,14.78,14.78,13.83,10
12/19/2022,14.78,14.78,14.78,14.78,13.83,10
12/20/2022,14.78,14.78,14.39,14.39,13.44,3480
