Date,Open,High,Low,Close,Adj Close,Volume
10/27/2020,5.05,5.17,5.05,5.15,5.15,600
10/28/2020,5.06,5.14,5,5,5,5330
10/30/2020,5,5.15,5,5.15,5.15,19430
11/2/2020,5.2,5.28,5.2,5.2,5.2,4360
11/3/2020,5.07,5.22,5.07,5.2,5.2,5780
11/4/2020,5.25,5.25,5.2,5.25,5.25,530
11/5/2020,5.25,5.25,5.25,5.25,5.25,10
11/6/2020,5.1,5.2,5.1,5.18,5.18,190
11/10/2020,5.04,5.18,5.03,5.1,5.1,8610
11/11/2020,5.1,5.14,5.02,5.14,5.14,2250
11/12/2020,5.12,5.29,5.1,5.25,5.25,6690
11/13/2020,5.29,5.44,5.29,5.44,5.44,22390
11/16/2020,5.5,5.66,5.5,5.58,5.58,20250
11/17/2020,5.56,5.6,5.42,5.42,5.42,25120
11/18/2020,5.55,5.55,5.39,5.39,5.39,1220
11/19/2020,5.49,5.49,5.25,5.3,5.3,6260
11/20/2020,5.38,5.38,5.22,5.22,5.22,11190
11/23/2020,5.22,5.36,5.09,5.28,5.28,4030
11/24/2020,5.29,5.35,5.2,5.35,5.35,7590
11/25/2020,5.35,5.51,5.3,5.5,5.5,22070
11/26/2020,5.67,5.84,5.5,5.5,5.5,4280
11/27/2020,5.59,5.74,5.43,5.74,5.74,30250
11/30/2020,5.92,6,5.84,5.92,5.92,47920
12/1/2020,6.02,6.07,5.84,5.84,5.84,54020
12/2/2020,5.59,5.67,5.49,5.49,5.49,22840
12/3/2020,5.33,5.33,5.18,5.32,5.32,18990
12/4/2020,5.45,5.45,5.29,5.29,5.29,3160
12/7/2020,5.15,5.2,5.14,5.14,5.14,6750
12/8/2020,5,5,4.85,4.92,4.92,9660
12/9/2020,5.06,5.06,4.91,4.91,4.91,1100
12/10/2020,4.86,4.99,4.77,4.88,4.88,11520
12/11/2020,4.98,5.12,4.88,5.02,5.02,11170
12/14/2020,5.14,5.14,4.99,4.99,4.99,3240
12/15/2020,5,5,4.85,4.86,4.86,5860
12/16/2020,4.94,4.95,4.8,4.92,4.92,2430
12/17/2020,4.94,4.94,4.8,4.9,4.9,2940
12/18/2020,4.9,4.9,4.85,4.9,4.9,1960
12/21/2020,4.78,4.99,4.75,4.99,4.99,13970
12/22/2020,5,5.22,5,5.09,5.09,12450
12/23/2020,5.08,5.09,4.94,4.97,4.97,7020
12/24/2020,5,5.01,4.9,4.99,4.99,4890
12/25/2020,5.05,5.05,4.9,4.9,4.9,5080
12/28/2020,5,5,4.89,4.95,4.95,2090
12/29/2020,4.9,4.9,4.85,4.9,4.9,2340
12/30/2020,4.95,4.95,4.81,4.88,4.88,2110
12/31/2020,4.8,4.89,4.75,4.88,4.88,3200
1/4/2021,4.94,4.94,4.8,4.84,4.84,2430
1/5/2021,4.83,4.83,4.7,4.79,4.79,1080
1/6/2021,4.76,4.76,4.62,4.62,4.62,4660
1/7/2021,4.62,4.62,4.6,4.62,4.62,5570
1/8/2021,4.62,4.7,4.5,4.7,4.7,4600
1/11/2021,4.68,4.79,4.64,4.79,4.79,13870
1/12/2021,4.75,4.8,4.7,4.78,4.78,2060
1/13/2021,4.7,4.7,4.64,4.7,4.7,2200
1/15/2021,4.74,4.74,4.6,4.6,4.6,2170
1/18/2021,4.7,4.7,4.56,4.6,4.6,1110
1/19/2021,4.72,4.72,4.6,4.65,4.65,1960
1/20/2021,4.64,4.7,4.64,4.69,4.69,1440
1/21/2021,4.6,4.69,4.51,4.65,4.65,1690
1/22/2021,4.67,4.67,4.53,4.6,4.6,3400
1/25/2021,4.68,4.68,4.55,4.55,4.55,810
1/26/2021,4.5,4.52,4.44,4.5,4.5,4590
1/27/2021,4.59,4.59,4.46,4.54,4.54,1240
1/28/2021,4.41,4.49,4.41,4.41,4.41,1890
1/29/2021,4.4,4.52,4.4,4.4,4.4,2870
2/1/2021,4.53,4.56,4.4,4.4,4.4,2400
2/2/2021,4.39,4.49,4.31,4.4,4.4,1590
2/3/2021,4.51,4.51,4.38,4.38,4.38,30
2/4/2021,4.35,4.35,4.25,4.35,4.35,1010
2/5/2021,4.22,4.34,4.22,4.32,4.32,1110
2/8/2021,4.44,4.44,4.31,4.31,4.31,200
2/9/2021,4.3,4.3,4.19,4.22,4.22,5410
2/10/2021,4.3,4.42,4.22,4.4,4.4,30530
2/11/2021,4.41,4.5,4.4,4.5,4.5,2900
2/12/2021,4.5,4.5,4.44,4.45,4.45,4040
2/15/2021,4.4,4.4,4.32,4.32,4.32,2680
2/16/2021,4.22,4.34,4.22,4.24,4.24,490
2/17/2021,4.36,4.47,4.35,4.4,4.4,200
2/18/2021,4.35,4.44,4.35,4.44,4.44,3760
2/19/2021,4.4,4.45,4.25,4.3,4.3,13130
2/22/2021,4.25,4.3,4.13,4.24,4.24,5110
2/23/2021,4.14,4.14,4.12,4.14,4.14,7630
2/24/2021,4.26,4.26,4.14,4.14,4.14,3730
2/25/2021,4.1,4.1,3.98,3.98,3.98,19610
2/26/2021,3.99,3.99,3.89,3.95,3.95,840
3/1/2021,3.92,3.92,3.87,3.87,3.87,2480
3/2/2021,3.85,3.96,3.85,3.96,3.96,11980
3/3/2021,4.05,4.05,3.93,3.98,3.98,1820
3/4/2021,4.04,4.04,3.92,3.92,3.92,3610
3/5/2021,3.91,3.91,3.82,3.9,3.9,12520
3/8/2021,4,4,3.76,3.9,3.9,4480
3/9/2021,3.79,3.89,3.79,3.89,3.89,850
3/10/2021,3.89,4.12,3.89,4.12,4.12,7100
3/11/2021,4.2,4.32,4.12,4.3,4.3,49610
3/12/2021,4.3,4.3,4.18,4.28,4.28,1000
3/15/2021,4.3,4.3,4.2,4.27,4.27,960
3/16/2021,4.17,4.26,4.17,4.26,4.26,1090
3/17/2021,4.25,4.25,4.13,4.2,4.2,3230
3/18/2021,4.15,4.15,4.08,4.13,4.13,1080
3/19/2021,4.07,4.13,4.01,4.12,4.12,2400
3/22/2021,3.95,4,3.89,4,4,4320
3/23/2021,4,4,3.88,3.92,3.92,3030
3/24/2021,3.86,3.86,3.75,3.75,3.75,8430
3/25/2021,3.79,3.79,3.64,3.78,3.78,7280
3/26/2021,3.74,3.74,3.65,3.7,3.7,4480
3/29/2021,3.8,3.8,3.7,3.7,3.7,2910
3/30/2021,3.75,3.75,3.65,3.75,3.75,5370
3/31/2021,3.7,3.7,3.65,3.7,3.7,14550
4/1/2021,3.7,3.7,3.65,3.69,3.69,5690
4/2/2021,3.65,3.71,3.6,3.7,3.7,5100
4/5/2021,3.71,3.71,3.65,3.69,3.69,1780
4/6/2021,3.63,3.69,3.62,3.69,3.69,4610
4/7/2021,3.61,3.69,3.59,3.68,3.68,4620
4/8/2021,3.6,3.68,3.6,3.68,3.68,1750
4/12/2021,3.68,3.68,3.6,3.66,3.66,1440
4/13/2021,3.6,3.68,3.59,3.66,3.66,1980
4/14/2021,3.66,3.66,3.62,3.62,3.62,2820
4/15/2021,3.61,3.65,3.6,3.6,3.6,2440
4/16/2021,3.6,3.7,3.59,3.7,3.7,10550
4/19/2021,3.6,3.65,3.59,3.6,3.6,6000
4/20/2021,3.7,3.72,3.6,3.7,3.7,2530
4/21/2021,3.6,3.6,3.58,3.6,3.6,4430
4/22/2021,3.6,3.6,3.52,3.58,3.58,10580
4/23/2021,3.68,3.7,3.58,3.58,3.58,890
4/26/2021,3.58,3.58,3.48,3.48,3.48,6560
4/27/2021,3.48,3.48,3.38,3.48,3.48,7170
4/28/2021,3.58,3.63,3.4,3.5,3.5,2060
4/29/2021,3.65,3.71,3.64,3.7,3.7,14890
4/30/2021,3.74,3.74,3.63,3.63,3.63,5460
5/3/2021,3.72,3.72,3.6,3.6,3.6,3710
5/4/2021,3.61,3.61,3.5,3.59,3.59,2320
5/5/2021,3.49,3.49,3.49,3.49,3.49,1020
5/6/2021,3.43,3.53,3.35,3.37,3.37,12510
5/7/2021,3.47,3.56,3.37,3.54,3.54,8350
5/10/2021,3.44,3.69,3.44,3.69,3.69,7050
5/11/2021,3.65,3.74,3.65,3.7,3.7,11850
5/17/2021,3.7,3.7,3.6,3.65,3.65,3490
5/18/2021,3.68,3.68,3.57,3.65,3.65,1700
5/19/2021,3.58,3.65,3.58,3.63,3.63,6460
5/20/2021,3.63,3.63,3.57,3.6,3.6,1770
5/21/2021,3.65,3.65,3.58,3.62,3.62,4130
5/24/2021,3.63,3.65,3.58,3.65,3.65,3070
5/25/2021,3.6,3.65,3.56,3.58,3.58,1930
5/26/2021,3.64,3.64,3.58,3.63,3.63,1050
5/27/2021,3.62,3.62,3.54,3.6,3.6,1360
5/28/2021,3.55,3.63,3.55,3.6,3.6,640
5/31/2021,3.56,3.59,3.5,3.59,3.59,1470
6/1/2021,3.59,3.59,3.59,3.59,3.59,150
6/2/2021,3.6,3.6,3.5,3.59,3.59,4700
6/3/2021,3.54,3.58,3.54,3.54,3.54,2480
6/4/2021,3.6,3.6,3.5,3.54,3.54,910
6/7/2021,3.63,3.63,3.5,3.59,3.59,600
6/8/2021,3.54,3.57,3.5,3.57,3.57,1430
6/9/2021,3.63,3.63,3.53,3.59,3.59,810
6/10/2021,3.54,3.59,3.51,3.59,3.59,2440
6/11/2021,3.63,3.65,3.59,3.65,3.65,3340
6/14/2021,3.65,3.7,3.59,3.69,3.69,3200
6/15/2021,3.69,3.9,3.69,3.85,3.85,23040
6/16/2021,3.81,3.91,3.8,3.8,3.8,10270
6/17/2021,3.9,4.01,3.8,4.01,4.01,24690
6/18/2021,4.13,4.25,4.13,4.25,4.25,28030
6/21/2021,4.35,4.48,4.3,4.4,4.4,24100
6/22/2021,4.32,4.37,4.2,4.3,4.3,3610
6/23/2021,4.27,4.27,4.08,4.08,4.08,23260
6/24/2021,4.15,4.15,4.03,4.1,4.1,2850
6/25/2021,4.1,4.12,3.99,4.08,4.08,11630
6/28/2021,4.15,4.15,4.03,4.08,4.08,1430
6/29/2021,4.15,4.15,4.03,4.07,4.07,2260
6/30/2021,3.95,4.03,3.86,3.94,3.94,8340
7/1/2021,4.01,4.01,3.89,3.94,3.94,3600
7/2/2021,3.88,3.93,3.8,3.89,3.89,1610
7/5/2021,3.9,3.9,3.8,3.87,3.87,2600
7/6/2021,3.86,3.86,3.8,3.8,3.8,670
7/7/2021,3.76,3.84,3.71,3.8,3.8,1610
7/8/2021,3.72,3.72,3.69,3.69,3.69,4520
7/9/2021,3.69,3.69,3.69,3.69,3.69,2070
7/12/2021,3.72,3.72,3.61,3.61,3.61,970
7/13/2021,3.69,3.69,3.69,3.69,3.69,50
7/14/2021,3.69,3.8,3.69,3.75,3.75,7580
7/15/2021,3.65,3.86,3.64,3.86,3.86,6260
7/16/2021,4.02,4.02,3.8,3.8,3.8,24060
7/19/2021,3.86,3.88,3.85,3.87,3.87,420
7/22/2021,3.85,3.97,3.85,3.87,3.87,3560
7/23/2021,3.94,3.94,3.9,3.93,3.93,140
7/26/2021,3.85,3.88,3.85,3.88,3.88,10
7/27/2021,3.91,3.92,3.8,3.9,3.9,210
7/28/2021,3.89,3.89,3.82,3.85,3.85,1360
7/29/2021,3.89,3.89,3.79,3.89,3.89,210
7/30/2021,3.88,3.88,3.78,3.88,3.88,1280
8/3/2021,3.87,3.87,3.8,3.8,3.8,5570
8/4/2021,3.78,3.8,3.7,3.8,3.8,1080
8/5/2021,3.7,3.85,3.7,3.82,3.82,2060
8/6/2021,3.8,3.85,3.8,3.83,3.83,2980
8/9/2021,3.85,3.87,3.85,3.85,3.85,530
8/11/2021,3.89,3.9,3.85,3.85,3.85,560
8/12/2021,3.87,3.89,3.87,3.88,3.88,130
8/16/2021,3.91,3.91,3.91,3.91,3.91,0
8/17/2021,3.8,3.9,3.8,3.9,3.9,780
8/18/2021,3.8,3.88,3.8,3.88,3.88,2500
8/19/2021,3.89,3.99,3.89,3.99,3.99,21910
8/20/2021,4.02,4.11,4,4.09,4.09,19910
8/23/2021,4.1,4.14,4.1,4.13,4.13,1080
8/24/2021,4.14,4.14,4.03,4.09,4.09,760
8/25/2021,4.1,4.11,4.05,4.1,4.1,1880
8/26/2021,4.03,4.1,3.98,4.1,4.1,2130
8/27/2021,3.98,3.98,3.98,3.98,3.98,1120
8/31/2021,4.05,4.05,4.05,4.05,4.05,0
9/1/2021,3.98,3.98,3.84,3.9,3.9,850
9/2/2021,3.97,3.97,3.97,3.97,3.97,10
9/3/2021,3.96,3.96,3.84,3.9,3.9,1740
9/7/2021,3.88,3.9,3.88,3.9,3.9,200
9/8/2021,3.8,3.86,3.8,3.86,3.86,580
9/9/2021,3.9,3.9,3.79,3.88,3.88,800
9/10/2021,3.8,3.81,3.79,3.79,3.79,750
9/13/2021,3.81,3.81,3.81,3.81,3.81,0
9/14/2021,3.81,3.81,3.71,3.72,3.72,450
9/15/2021,3.7,3.79,3.67,3.79,3.79,2140
9/16/2021,3.73,3.75,3.63,3.75,3.75,3160
9/17/2021,3.68,3.75,3.68,3.74,3.74,470
9/20/2021,3.67,3.73,3.53,3.66,3.66,6430
9/22/2021,3.66,3.66,3.59,3.64,3.64,1070
9/23/2021,3.7,3.7,3.55,3.63,3.63,1200
9/24/2021,3.69,3.69,3.54,3.55,3.55,2590
9/27/2021,3.53,3.54,3.46,3.54,3.54,6080
9/28/2021,3.53,3.55,3.47,3.54,3.54,11930
9/29/2021,3.54,3.55,3.5,3.54,3.54,4780
9/30/2021,3.55,3.72,3.48,3.55,3.55,17030
10/1/2021,3.65,3.65,3.5,3.54,3.54,5240
10/4/2021,3.53,3.54,3.48,3.54,3.54,1210
10/5/2021,3.48,3.5,3.44,3.5,3.5,3530
10/6/2021,3.5,3.5,3.44,3.5,3.5,3560
10/7/2021,3.5,3.68,3.41,3.67,3.67,10200
10/8/2021,3.67,3.67,3.56,3.6,3.6,3300
10/11/2021,3.6,3.64,3.57,3.61,3.61,1240
10/12/2021,3.56,3.57,3.48,3.51,3.51,3490
10/13/2021,3.55,3.61,3.5,3.61,3.61,8430
10/14/2021,3.64,3.69,3.55,3.61,3.51,1310
10/19/2021,3.51,3.55,3.5,3.55,3.45,740
10/20/2021,3.47,3.55,3.47,3.55,3.45,700
10/21/2021,3.55,3.55,3.44,3.55,3.45,4920
10/22/2021,3.41,3.53,3.41,3.51,3.41,490
10/25/2021,3.5,3.5,3.45,3.5,3.4,770
10/26/2021,3.48,3.48,3.3,3.34,3.24,37220
10/27/2021,3.47,3.47,3.2,3.22,3.12,23760
10/28/2021,3.36,3.36,3.03,3.04,2.94,85040
10/29/2021,3.1,3.1,2.94,2.94,2.84,65770
11/1/2021,2.94,3.11,2.94,3.1,3,21670
11/2/2021,3.13,3.17,2.92,3.15,3.05,106960
11/3/2021,3.15,3.17,3.05,3.12,3.02,4440
11/4/2021,3.14,3.14,3.06,3.12,3.02,660
11/5/2021,3.12,3.12,3.01,3.08,2.98,11090
11/8/2021,3.02,3.26,3,3.26,3.16,69710
11/9/2021,3.39,3.39,3.2,3.24,3.14,4800
11/10/2021,3.22,3.24,3.12,3.16,3.06,10520
11/11/2021,3.15,3.24,3.09,3.12,3.02,13090
11/12/2021,3.11,3.23,3.11,3.23,3.13,10
11/15/2021,3.26,3.26,3.15,3.16,3.06,4510
11/16/2021,3.2,3.2,3,3.14,3.04,14830
11/17/2021,3.12,3.18,3.1,3.14,3.04,4910
11/18/2021,3.14,3.16,3.13,3.14,3.04,1990
11/19/2021,3.13,3.15,3.1,3.1,3,2790
11/22/2021,3.21,3.21,3.1,3.1,3,430
11/23/2021,3.12,3.18,3.1,3.18,3.08,12390
11/24/2021,3.18,3.18,3.1,3.1,3,3140
11/25/2021,3.16,3.16,3.1,3.13,3.03,10540
11/26/2021,3.13,3.14,3.09,3.14,3.04,2060
11/29/2021,3.18,3.18,3.09,3.13,3.03,630
11/30/2021,3.1,3.1,2.95,3.09,2.99,30460
12/1/2021,3.05,3.05,3,3.05,2.95,3310
12/2/2021,3,3.05,3,3.05,2.95,2460
12/3/2021,3,3.04,3,3.04,2.94,330
12/6/2021,3.06,3.06,3.03,3.03,2.93,370
12/7/2021,3.03,3.03,2.99,2.99,2.89,9010
12/8/2021,2.97,3,2.96,3,2.9,3910
12/9/2021,3.03,3.03,2.97,2.99,2.89,2320
12/10/2021,2.99,2.99,2.9,2.97,2.87,9400
12/13/2021,2.92,2.95,2.92,2.95,2.85,1710
12/14/2021,2.97,3.01,2.91,2.91,2.81,1700
12/15/2021,2.97,2.97,2.86,2.89,2.79,5220
12/16/2021,2.97,2.97,2.86,2.86,2.76,5380
12/20/2021,2.9,2.9,2.85,2.85,2.75,4710
12/21/2021,2.9,2.9,2.76,2.77,2.67,8040
12/22/2021,2.87,2.87,2.78,2.78,2.68,1510
12/23/2021,2.78,2.82,2.78,2.82,2.72,9050
12/24/2021,2.88,2.88,2.83,2.86,2.76,1720
12/27/2021,2.81,2.81,2.8,2.8,2.7,4240
12/28/2021,2.8,2.8,2.75,2.8,2.7,6890
12/29/2021,2.8,2.85,2.75,2.8,2.7,12890
12/30/2021,2.8,2.87,2.75,2.75,2.65,23960
12/31/2021,2.8,2.82,2.75,2.82,2.72,10800
1/3/2022,2.7,2.8,2.7,2.79,2.69,7360
1/4/2022,2.7,2.76,2.67,2.76,2.66,8120
1/5/2022,2.76,2.77,2.72,2.77,2.67,3970
1/6/2022,2.76,2.82,2.76,2.79,2.69,7700
1/7/2022,2.82,2.82,2.77,2.79,2.69,5530
1/10/2022,2.77,2.77,2.72,2.77,2.67,1510
1/11/2022,2.76,2.76,2.67,2.72,2.62,8420
1/12/2022,2.7,2.7,2.67,2.7,2.6,1030
1/13/2022,2.7,2.7,2.67,2.7,2.6,4340
1/14/2022,2.67,2.72,2.67,2.72,2.62,2510
1/17/2022,2.69,2.7,2.66,2.7,2.6,2350
1/18/2022,2.68,2.7,2.64,2.69,2.59,7080
1/19/2022,2.67,2.85,2.67,2.85,2.75,13080
1/20/2022,2.9,2.94,2.75,2.84,2.74,2870
1/21/2022,2.84,2.84,2.84,2.84,2.74,0
1/22/2022,2.9,2.9,2.9,2.9,2.8,0
1/24/2022,2.73,2.8,2.73,2.8,2.7,1240
1/25/2022,2.72,2.79,2.7,2.75,2.65,5500
1/26/2022,2.8,2.8,2.7,2.75,2.65,3690
1/28/2022,3.05,3.05,2.91,2.99,2.89,32360
1/31/2022,2.97,3.16,2.95,3.06,2.96,47050
2/1/2022,3.06,3.1,3.01,3.04,2.94,14340
2/2/2022,3.04,3.06,3,3.03,2.93,4870
2/3/2022,3,3,2.96,2.96,2.86,6910
2/4/2022,2.96,3,2.91,2.98,2.88,8710
2/7/2022,2.96,2.97,2.92,2.95,2.85,8700
2/8/2022,2.94,3,2.92,2.93,2.83,7020
2/9/2022,2.94,2.98,2.93,2.93,2.83,8100
2/10/2022,2.95,2.98,2.92,2.98,2.88,6630
2/11/2022,2.95,3.06,2.95,3.03,2.93,25620
2/14/2022,3.06,3.06,2.92,2.98,2.88,4120
2/15/2022,2.93,2.98,2.93,2.98,2.88,13450
2/16/2022,2.95,2.97,2.93,2.95,2.85,630
2/17/2022,3,3,2.93,2.98,2.88,3880
2/18/2022,2.98,2.98,2.94,2.98,2.88,1430
2/21/2022,3,3,2.95,2.98,2.88,6090
2/22/2022,2.94,2.97,2.9,2.94,2.84,7710
2/23/2022,2.95,2.95,2.9,2.94,2.84,2660
2/24/2022,2.91,2.94,2.84,2.9,2.8,11260
2/25/2022,2.9,2.9,2.85,2.9,2.8,2410
2/28/2022,2.94,2.94,2.81,2.9,2.8,280
3/1/2022,2.83,2.9,2.83,2.9,2.8,10
3/2/2022,2.88,2.88,2.83,2.88,2.78,1260
3/3/2022,2.89,2.89,2.8,2.81,2.71,1140
3/4/2022,2.84,2.88,2.82,2.84,2.74,2070
3/7/2022,2.87,2.87,2.8,2.86,2.76,260
3/8/2022,2.8,2.86,2.8,2.84,2.74,2290
3/9/2022,2.8,2.82,2.78,2.78,2.68,5210
3/10/2022,2.78,2.8,2.75,2.8,2.7,3890
3/11/2022,2.73,2.79,2.73,2.76,2.66,4840
3/14/2022,2.8,2.8,2.73,2.76,2.66,5110
3/15/2022,2.75,2.84,2.74,2.74,2.64,5740
3/16/2022,2.83,2.83,2.8,2.8,2.7,3000
3/17/2022,2.8,2.86,2.76,2.8,2.7,1320
3/18/2022,2.75,2.8,2.75,2.8,2.7,1360
3/21/2022,2.75,2.8,2.75,2.8,2.7,1780
3/22/2022,2.77,2.77,2.76,2.77,2.67,1860
3/23/2022,2.8,2.8,2.76,2.8,2.7,110
3/24/2022,2.83,2.83,2.75,2.78,2.68,2940
3/25/2022,2.74,2.78,2.73,2.78,2.68,7550
3/28/2022,2.73,2.8,2.73,2.8,2.7,60
3/29/2022,2.73,2.79,2.73,2.79,2.69,1480
3/30/2022,2.74,2.79,2.74,2.79,2.69,80
4/1/2022,2.79,2.8,2.79,2.79,2.69,2010
4/4/2022,2.79,2.79,2.73,2.74,2.64,8780
4/5/2022,2.78,2.8,2.74,2.8,2.7,16680
4/6/2022,2.75,2.8,2.71,2.8,2.7,7880
4/7/2022,2.73,2.78,2.73,2.78,2.68,1500
4/8/2022,2.73,2.78,2.73,2.78,2.68,200
4/11/2022,2.78,2.78,2.78,2.78,2.68,500
4/12/2022,2.75,2.77,2.74,2.77,2.67,2130
4/13/2022,2.77,2.77,2.76,2.76,2.66,600
4/14/2022,2.74,2.77,2.73,2.76,2.66,1090
4/15/2022,2.72,2.76,2.66,2.76,2.66,15970
4/19/2022,2.74,2.75,2.7,2.75,2.65,3670
4/20/2022,2.77,2.77,2.77,2.77,2.67,1280
4/21/2022,2.78,2.78,2.78,2.78,2.68,450
4/25/2022,2.62,2.75,2.62,2.7,2.6,5330
4/26/2022,2.75,2.75,2.72,2.75,2.65,70
4/27/2022,2.7,2.74,2.7,2.74,2.64,2210
4/28/2022,2.74,2.74,2.7,2.74,2.64,930
4/29/2022,2.75,2.75,2.7,2.74,2.64,1380
5/4/2022,2.71,2.74,2.7,2.74,2.64,15880
5/5/2022,2.7,2.73,2.7,2.73,2.63,5390
5/6/2022,2.69,2.69,2.63,2.64,2.54,7690
5/9/2022,2.7,2.7,2.7,2.7,2.6,10
5/11/2022,2.69,2.7,2.65,2.69,2.59,4100
5/12/2022,2.64,2.69,2.63,2.67,2.57,4610
5/13/2022,2.62,2.7,2.62,2.67,2.57,7610
5/16/2022,2.7,2.74,2.69,2.7,2.6,15720
5/17/2022,2.7,2.75,2.7,2.75,2.65,9240
5/18/2022,2.75,2.8,2.7,2.7,2.6,13180
5/19/2022,2.74,2.74,2.69,2.73,2.63,6690
5/20/2022,2.73,2.8,2.73,2.79,2.69,6250
5/23/2022,2.8,2.84,2.8,2.84,2.74,1200
5/24/2022,2.85,2.88,2.77,2.79,2.69,6310
5/25/2022,2.86,2.86,2.79,2.83,2.73,5060
5/26/2022,2.87,2.87,2.82,2.85,2.75,460
5/27/2022,2.84,2.85,2.79,2.79,2.69,7630
5/30/2022,2.85,2.85,2.8,2.8,2.7,3030
5/31/2022,2.82,2.83,2.8,2.81,2.71,2720
6/1/2022,2.84,2.84,2.8,2.81,2.71,1860
6/2/2022,2.82,2.82,2.8,2.81,2.71,810
6/3/2022,2.82,2.82,2.81,2.81,2.71,60
6/6/2022,2.8,2.8,2.77,2.77,2.67,1180
6/7/2022,2.8,2.8,2.67,2.75,2.65,15390
6/8/2022,2.72,2.75,2.7,2.72,2.62,2630
6/9/2022,2.72,2.75,2.72,2.75,2.65,1550
6/10/2022,2.75,2.75,2.75,2.75,2.65,740
6/13/2022,2.71,2.75,2.62,2.7,2.6,1570
6/14/2022,2.7,2.7,2.65,2.69,2.59,430
6/15/2022,2.68,2.68,2.63,2.67,2.57,5930
6/16/2022,2.62,2.67,2.62,2.67,2.57,740
6/17/2022,2.67,2.69,2.67,2.69,2.59,4000
6/20/2022,2.69,2.84,2.69,2.84,2.74,13100
6/21/2022,2.83,2.83,2.75,2.75,2.65,16230
6/22/2022,2.8,2.8,2.76,2.79,2.69,1470
6/23/2022,2.79,2.79,2.7,2.78,2.68,8100
6/24/2022,2.7,2.76,2.7,2.76,2.66,170
6/27/2022,2.8,2.8,2.72,2.75,2.65,310
6/28/2022,2.75,2.75,2.67,2.74,2.64,4070
6/29/2022,2.7,2.7,2.69,2.7,2.6,7110
6/30/2022,2.67,2.75,2.67,2.69,2.59,8960
7/1/2022,2.7,2.7,2.67,2.7,2.6,850
7/4/2022,2.68,2.68,2.68,2.68,3,320
7/5/2022,2.58,2.69,2.58,2.68,3,150
7/6/2022,2.63,2.74,2.63,2.72,3,14780
7/7/2022,2.71,2.8,2.7,2.79,3,2550
7/8/2022,2.8,2.9,2.8,2.9,3,18030
7/11/2022,2.89,2.89,2.85,2.88,3,6450
7/12/2022,2.85,2.88,2.8,2.88,3,3030
7/13/2022,2.89,2.89,2.87,2.88,3,500
7/14/2022,2.87,2.87,2.81,2.85,3,2670
7/15/2022,2.86,2.89,2.84,2.89,3,4160
7/18/2022,2.9,2.9,2.8,2.89,3,1020
7/19/2022,2.89,2.89,2.84,2.89,3,3120
7/20/2022,2.9,2.93,2.89,2.89,3,3820
7/21/2022,2.91,2.92,2.88,2.91,3,9570
7/22/2022,2.89,2.91,2.8,2.82,3,2020
7/26/2022,2.83,2.83,2.8,2.83,3,4060
7/27/2022,2.86,2.99,2.86,2.99,3,27930
7/28/2022,3.05,3.16,3.05,3.16,3,52110
7/29/2022,3.2,3.3,3.2,3.2,3,47890
8/1/2022,3.21,3.21,3.07,3.15,3,5990
8/2/2022,3.09,3.13,3.09,3.11,3,2100
8/3/2022,3.07,3.11,3.07,3.1,3,1220
8/4/2022,3.1,3.27,3.08,3.2,3,20060
8/5/2022,3.2,3.25,3.15,3.2,3,6220
8/8/2022,3.24,3.26,3.16,3.25,3,6950
8/9/2022,3.25,3.27,3.2,3.24,3,2020
8/10/2022,3.27,3.27,3.2,3.25,3,1540
8/11/2022,3.25,3.27,3.25,3.27,3,9670
8/12/2022,3.27,3.28,3.22,3.22,3,14200
8/15/2022,3.28,3.41,3.28,3.41,3,23960
8/16/2022,3.43,3.5,3.4,3.49,3,21730
8/17/2022,3.48,3.48,3.4,3.42,3,9540
8/18/2022,3.4,3.44,3.35,3.4,3,6420
8/19/2022,3.4,3.5,3.4,3.5,3,16110
8/22/2022,3.49,3.64,3.49,3.63,4,28250
8/23/2022,3.63,3.74,3.63,3.7,4,23770
8/24/2022,3.72,3.73,3.67,3.7,4,11790
8/25/2022,3.7,3.7,3.68,3.7,4,7100
8/26/2022,3.7,3.7,3.6,3.62,4,7660
8/29/2022,3.6,3.62,3.5,3.6,4,10480
8/30/2022,3.5,3.59,3.45,3.5,3,7600
8/31/2022,3.38,3.57,3.38,3.57,3,17010
9/1/2022,3.5,3.57,3.5,3.56,3,5410
9/2/2022,3.57,3.69,3.57,3.64,4,9860
9/5/2022,3.69,3.69,3.54,3.6,4,22700
9/6/2022,3.55,3.58,3.48,3.48,3,11290
9/7/2022,3.45,3.58,3.41,3.54,3,6910
9/8/2022,3.5,3.53,3.43,3.52,3,8690
9/9/2022,3.46,3.54,3.45,3.5,3,49610
9/12/2022,3.49,3.54,3.45,3.53,3,18210
9/13/2022,3.55,3.58,3.45,3.53,3,5060
9/14/2022,3.5,3.54,3.44,3.48,3,16840
9/15/2022,3.5,3.5,3.36,3.36,3,9910
9/16/2022,3.34,3.34,3.16,3.16,3,29100
9/19/2022,3.25,3.28,3.16,3.23,3,1000
9/20/2022,3.35,3.42,3.34,3.42,3,32910
9/21/2022,3.48,3.56,3.43,3.49,3,28140
9/22/2022,3.49,3.54,3.43,3.49,3,25560
9/23/2022,3.54,3.54,3.46,3.5,3,10260
9/26/2022,3.52,3.52,3.4,3.49,3,14130
9/27/2022,3.51,3.51,3.4,3.49,3,3330
